carat,cut,color,clarity,depth,table,x,y,z,price
1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
0.3,Good,J,VS1,63.6,57.0,4.26,4.28,2.72,421
1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
